2024-05-06 20:44:22,"{""humidity"": ""78.6"""," ""temperature"": ""8.8""}"
2024-05-06 20:45:08,"{""humidity"": ""80.0"""," ""temperature"": ""8.7""}"
2024-05-06 20:45:55,"{""humidity"": ""80.7"""," ""temperature"": ""8.5""}"
2024-05-06 20:46:41,"{""humidity"": ""81.9"""," ""temperature"": ""8.4""}"
2024-05-06 20:47:28,"{""humidity"": ""83.3"""," ""temperature"": ""8.3""}"
2024-05-06 20:48:14,"{""humidity"": ""84.2"""," ""temperature"": ""8.3""}"
2024-05-06 20:49:01,"{""humidity"": ""85.1"""," ""temperature"": ""8.3""}"
2024-05-06 20:49:47,"{""humidity"": ""85.9"""," ""temperature"": ""8.3""}"
2024-05-06 20:50:34,"{""humidity"": ""87.2"""," ""temperature"": ""8.3""}"
2024-05-06 20:51:20,"{""humidity"": ""87.3"""," ""temperature"": ""8.3""}"
2024-05-06 20:52:07,"{""humidity"": ""88.0"""," ""temperature"": ""8.2""}"
2024-05-06 20:52:53,"{""humidity"": ""88.6"""," ""temperature"": ""8.3""}"
2024-05-06 20:53:40,"{""humidity"": ""89.0"""," ""temperature"": ""8.3""}"
2024-05-06 20:54:27,"{""humidity"": ""89.8"""," ""temperature"": ""8.3""}"
2024-05-06 20:55:13,"{""humidity"": ""90.2"""," ""temperature"": ""8.4""}"
2024-05-06 20:56:00,"{""humidity"": ""90.6"""," ""temperature"": ""8.4""}"
2024-05-06 20:56:46,"{""humidity"": ""91.1"""," ""temperature"": ""8.4""}"
2024-05-06 20:57:33,"{""humidity"": ""91.4"""," ""temperature"": ""8.5""}"
2024-05-06 20:58:19,"{""humidity"": ""91.6"""," ""temperature"": ""8.5""}"
2024-05-06 20:59:36,"{""humidity"": ""91.9"""," ""temperature"": ""8.6""}"
