2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-04 20:54:41,"{""humidity"": ""59.7"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.9"""," ""voc"": ""32.7""}"
2024-06-04 20:55:29,"{""humidity"": ""57.8"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.9"""," ""voc"": ""33.1""}"
2024-06-04 20:56:16,"{""humidity"": ""57.1"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.9"""," ""voc"": ""33.3""}"
2024-06-04 20:57:04,"{""humidity"": ""57.2"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.9"""," ""voc"": ""33.6""}"
2024-06-04 20:57:51,"{""humidity"": ""57.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.8"""," ""voc"": ""33.5""}"
2024-06-04 20:58:39,"{""humidity"": ""58.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.8"""," ""voc"": ""33.7""}"
2024-06-04 20:59:26,"{""humidity"": ""58.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.8"""," ""voc"": ""33.6""}"
2024-06-04 21:00:14,"{""humidity"": ""59.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.8"""," ""voc"": ""33.4""}"
2024-06-04 21:01:02,"{""humidity"": ""60.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.8"""," ""voc"": ""33.2""}"
2024-06-04 21:01:49,"{""humidity"": ""60.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.7"""," ""voc"": ""33.3""}"
2024-06-04 21:02:37,"{""humidity"": ""61.5"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.7"""," ""voc"": ""33.1""}"
2024-06-04 21:03:24,"{""humidity"": ""62.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.7"""," ""voc"": ""33.0""}"
2024-06-04 21:04:12,"{""humidity"": ""62.9"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.7"""," ""voc"": ""32.7""}"
2024-06-04 21:04:59,"{""humidity"": ""63.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.7"""," ""voc"": ""32.8""}"
2024-06-04 21:06:16,"{""humidity"": ""63.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.7"""," ""voc"": ""32.7""}"
2024-06-04 21:07:04,"{""humidity"": ""64.6"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.6"""," ""voc"": ""30.6""}"
2024-06-04 21:07:51,"{""humidity"": ""64.5"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.6"""," ""voc"": ""31.5""}"
2024-06-04 21:08:39,"{""humidity"": ""64.6"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.6"""," ""voc"": ""31.5""}"
2024-06-04 21:09:26,"{""humidity"": ""64.7"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.6"""," ""voc"": ""31.7""}"
2024-06-04 21:10:14,"{""humidity"": ""64.1"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.6"""," ""voc"": ""32.0""}"
2024-06-04 21:11:01,"{""humidity"": ""61.7"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.5"""," ""voc"": ""32.6""}"
2024-06-04 21:11:48,"{""humidity"": ""59.0"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""33.1""}"
2024-06-04 21:12:36,"{""humidity"": ""57.5"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.5"""," ""voc"": ""33.6""}"
2024-06-04 21:13:23,"{""humidity"": ""57.1"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.5"""," ""voc"": ""33.6""}"
2024-06-04 21:14:11,"{""humidity"": ""57.2"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.5"""," ""voc"": ""33.8""}"
2024-06-04 21:14:58,"{""humidity"": ""57.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.5"""," ""voc"": ""33.8""}"
2024-06-04 21:15:46,"{""humidity"": ""58.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.5"""," ""voc"": ""33.7""}"
2024-06-04 21:16:33,"{""humidity"": ""58.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.4"""," ""voc"": ""33.7""}"
2024-06-04 21:17:20,"{""humidity"": ""59.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.4"""," ""voc"": ""33.6""}"
2024-06-04 21:18:08,"{""humidity"": ""60.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.4"""," ""voc"": ""33.5""}"
2024-06-04 21:18:55,"{""humidity"": ""61.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.4"""," ""voc"": ""33.6""}"
2024-06-04 21:19:43,"{""humidity"": ""61.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.4"""," ""voc"": ""33.2""}"
2024-06-04 21:20:30,"{""humidity"": ""62.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.4"""," ""voc"": ""33.1""}"
2024-06-04 21:21:48,"{""humidity"": ""63.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.4"""," ""voc"": ""33.1""}"
2024-06-04 21:22:35,"{""humidity"": ""64.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.5"""," ""voc"": ""30.9""}"
2024-06-04 21:23:22,"{""humidity"": ""64.2"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.5"""," ""voc"": ""31.7""}"
2024-06-04 21:24:10,"{""humidity"": ""64.4"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.5"""," ""voc"": ""32.0""}"
2024-06-04 21:24:57,"{""humidity"": ""64.6"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.4"""," ""voc"": ""31.8""}"
2024-06-04 21:25:45,"{""humidity"": ""64.7"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.4"""," ""voc"": ""32.1""}"
2024-06-04 21:26:32,"{""humidity"": ""64.8"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""31.9""}"
2024-06-04 21:27:20,"{""humidity"": ""64.8"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.5"""," ""voc"": ""31.6""}"
2024-06-04 21:28:07,"{""humidity"": ""63.7"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.5"""," ""voc"": ""32.3""}"
2024-06-04 21:28:54,"{""humidity"": ""60.9"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.5"""," ""voc"": ""32.9""}"
2024-06-04 21:29:42,"{""humidity"": ""58.5"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""33.7""}"
2024-06-04 21:30:29,"{""humidity"": ""57.3"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.6"""," ""voc"": ""33.7""}"
2024-06-04 21:31:17,"{""humidity"": ""57.2"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.7"""," ""voc"": ""34.0""}"
2024-06-04 21:32:04,"{""humidity"": ""57.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.8"""," ""voc"": ""34.1""}"
2024-06-04 21:32:52,"{""humidity"": ""58.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.9"""," ""voc"": ""34.1""}"
2024-06-04 21:33:39,"{""humidity"": ""58.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.0"""," ""voc"": ""33.9""}"
2024-06-04 21:34:26,"{""humidity"": ""59.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.0"""," ""voc"": ""34.0""}"
2024-06-04 21:35:15,"{""humidity"": ""59.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.9"""," ""voc"": ""33.8""}"
2024-06-04 21:36:32,"{""humidity"": ""60.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.9"""," ""voc"": ""33.7""}"
2024-06-04 21:37:20,"{""humidity"": ""62.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.0"""," ""voc"": ""31.7""}"
2024-06-04 21:38:07,"{""humidity"": ""62.5"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.1"""," ""voc"": ""32.6""}"
2024-06-04 21:38:55,"{""humidity"": ""63.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.1"""," ""voc"": ""32.8""}"
2024-06-04 21:39:42,"{""humidity"": ""63.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.1"""," ""voc"": ""32.7""}"
2024-06-04 21:40:29,"{""humidity"": ""64.2"""," ""temperature"": ""5.9"""," ""pressure"": ""1008.1"""," ""voc"": ""32.4""}"
2024-06-04 21:41:17,"{""humidity"": ""64.4"""," ""temperature"": ""5.9"""," ""pressure"": ""1008.0"""," ""voc"": ""32.4""}"
2024-06-04 21:42:04,"{""humidity"": ""64.6"""," ""temperature"": ""6.0"""," ""pressure"": ""1008.0"""," ""voc"": ""32.5""}"
2024-06-04 21:42:52,"{""humidity"": ""64.7"""," ""temperature"": ""6.0"""," ""pressure"": ""1008.0"""," ""voc"": ""32.5""}"
2024-06-04 21:43:39,"{""humidity"": ""64.8"""," ""temperature"": ""6.1"""," ""pressure"": ""1008.0"""," ""voc"": ""32.6""}"
2024-06-04 21:44:27,"{""humidity"": ""64.9"""," ""temperature"": ""6.1"""," ""pressure"": ""1008.1"""," ""voc"": ""32.2""}"
2024-06-04 21:45:14,"{""humidity"": ""65.0"""," ""temperature"": ""6.2"""," ""pressure"": ""1008.1"""," ""voc"": ""32.2""}"
2024-06-04 21:46:01,"{""humidity"": ""64.9"""," ""temperature"": ""6.2"""," ""pressure"": ""1008.1"""," ""voc"": ""32.2""}"
2024-06-04 21:46:49,"{""humidity"": ""63.7"""," ""temperature"": ""6.2"""," ""pressure"": ""1008.1"""," ""voc"": ""32.4""}"
2024-06-04 21:47:36,"{""humidity"": ""60.6"""," ""temperature"": ""6.2"""," ""pressure"": ""1008.1"""," ""voc"": ""33.3""}"
2024-06-04 21:48:24,"{""humidity"": ""58.2"""," ""temperature"": ""6.1"""," ""pressure"": ""1008.1"""," ""voc"": ""33.6""}"
2024-06-04 21:49:11,"{""humidity"": ""57.1"""," ""temperature"": ""6.0"""," ""pressure"": ""1008.0"""," ""voc"": ""34.0""}"
2024-06-04 21:49:59,"{""humidity"": ""57.0"""," ""temperature"": ""5.9"""," ""pressure"": ""1008.0"""," ""voc"": ""34.1""}"
2024-06-04 21:51:16,"{""humidity"": ""57.2"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.1"""," ""voc"": ""34.3""}"
2024-06-04 21:52:03,"{""humidity"": ""58.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.1"""," ""voc"": ""32.4""}"
2024-06-04 21:52:51,"{""humidity"": ""59.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.1"""," ""voc"": ""33.3""}"
2024-06-04 21:53:38,"{""humidity"": ""59.7"""," ""temperature"": ""5.6"""," ""pressure"": ""1008.1"""," ""voc"": ""33.6""}"
2024-06-04 21:54:26,"{""humidity"": ""60.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1008.1"""," ""voc"": ""33.5""}"
2024-06-04 21:55:13,"{""humidity"": ""61.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1008.0"""," ""voc"": ""33.3""}"
2024-06-04 21:56:01,"{""humidity"": ""61.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.0"""," ""voc"": ""33.6""}"
2024-06-04 21:56:48,"{""humidity"": ""62.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.0"""," ""voc"": ""33.3""}"
2024-06-04 21:57:35,"{""humidity"": ""63.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.0"""," ""voc"": ""33.1""}"
2024-06-04 21:58:23,"{""humidity"": ""63.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.0"""," ""voc"": ""32.8""}"
2024-06-04 21:59:10,"{""humidity"": ""64.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.0"""," ""voc"": ""32.7""}"
2024-06-04 21:59:58,"{""humidity"": ""64.4"""," ""temperature"": ""5.9"""," ""pressure"": ""1008.0"""," ""voc"": ""32.5""}"
2024-06-04 22:00:45,"{""humidity"": ""64.6"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.9"""," ""voc"": ""32.5""}"
2024-06-04 22:01:33,"{""humidity"": ""64.8"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.9"""," ""voc"": ""32.6""}"
2024-06-04 22:02:20,"{""humidity"": ""64.8"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.9"""," ""voc"": ""32.4""}"
2024-06-04 22:03:07,"{""humidity"": ""64.9"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.9"""," ""voc"": ""32.4""}"
2024-06-04 22:03:55,"{""humidity"": ""64.9"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.9"""," ""voc"": ""32.1""}"
2024-06-04 22:04:42,"{""humidity"": ""64.8"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""32.2""}"
2024-06-04 22:05:30,"{""humidity"": ""63.1"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.8"""," ""voc"": ""32.6""}"
2024-06-04 22:06:47,"{""humidity"": ""60.1"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.8"""," ""voc"": ""33.3""}"
2024-06-04 22:07:35,"{""humidity"": ""57.1"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.8"""," ""voc"": ""32.0""}"
2024-06-04 22:08:22,"{""humidity"": ""57.1"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.8"""," ""voc"": ""33.2""}"
2024-06-04 22:09:09,"{""humidity"": ""57.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.9"""," ""voc"": ""33.9""}"
2024-06-04 22:09:57,"{""humidity"": ""57.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.9"""," ""voc"": ""34.0""}"
2024-06-04 22:10:44,"{""humidity"": ""58.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.8"""," ""voc"": ""33.8""}"
2024-06-04 22:11:32,"{""humidity"": ""59.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.9"""," ""voc"": ""34.0""}"
2024-06-04 22:12:19,"{""humidity"": ""59.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.9"""," ""voc"": ""33.9""}"
2024-06-04 22:13:07,"{""humidity"": ""60.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.8"""," ""voc"": ""33.9""}"
2024-06-04 22:13:54,"{""humidity"": ""61.2"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.8"""," ""voc"": ""33.8""}"
2024-06-04 22:14:41,"{""humidity"": ""61.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.8"""," ""voc"": ""33.6""}"
2024-06-04 22:15:29,"{""humidity"": ""62.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.8"""," ""voc"": ""33.3""}"
2024-06-04 22:16:16,"{""humidity"": ""63.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.8"""," ""voc"": ""33.1""}"
2024-06-04 22:17:04,"{""humidity"": ""63.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.8"""," ""voc"": ""33.2""}"
2024-06-04 22:17:51,"{""humidity"": ""64.2"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.8"""," ""voc"": ""33.1""}"
2024-06-04 22:18:39,"{""humidity"": ""64.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.8"""," ""voc"": ""33.2""}"
2024-06-04 22:19:26,"{""humidity"": ""64.7"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.8"""," ""voc"": ""32.8""}"
2024-06-04 22:20:13,"{""humidity"": ""64.8"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.8"""," ""voc"": ""32.7""}"
2024-06-04 22:21:31,"{""humidity"": ""64.9"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.8"""," ""voc"": ""32.5""}"
2024-06-04 22:22:18,"{""humidity"": ""65.3"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.7"""," ""voc"": ""30.8""}"
2024-06-04 22:23:06,"{""humidity"": ""65.2"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.7"""," ""voc"": ""31.7""}"
2024-06-04 22:23:53,"{""humidity"": ""65.1"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.7"""," ""voc"": ""31.8""}"
2024-06-04 22:24:41,"{""humidity"": ""64.8"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.7"""," ""voc"": ""32.2""}"
2024-06-04 22:25:28,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.7"""," ""voc"": ""32.9""}"
2024-06-04 22:26:16,"{""humidity"": ""59.6"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.7"""," ""voc"": ""33.4""}"
2024-06-04 22:27:03,"{""humidity"": ""57.8"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.7"""," ""voc"": ""34.0""}"
2024-06-04 22:27:50,"{""humidity"": ""57.2"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.6"""," ""voc"": ""34.1""}"
2024-06-04 22:28:38,"{""humidity"": ""57.3"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.6"""," ""voc"": ""34.4""}"
2024-06-04 22:29:25,"{""humidity"": ""57.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.6"""," ""voc"": ""34.2""}"
2024-06-04 22:30:13,"{""humidity"": ""58.2"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.6"""," ""voc"": ""34.5""}"
2024-06-04 22:31:00,"{""humidity"": ""58.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.6"""," ""voc"": ""34.5""}"
2024-06-04 22:31:47,"{""humidity"": ""59.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.6"""," ""voc"": ""34.2""}"
2024-06-04 22:32:35,"{""humidity"": ""60.2"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.6"""," ""voc"": ""34.4""}"
2024-06-04 22:33:22,"{""humidity"": ""60.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.6"""," ""voc"": ""34.0""}"
