2024-05-06 20:44:22,"{""humidity"": ""78.6"""," ""temperature"": ""8.8""}"
2024-05-06 20:45:08,"{""humidity"": ""80.0"""," ""temperature"": ""8.7""}"
2024-05-06 20:45:55,"{""humidity"": ""80.7"""," ""temperature"": ""8.5""}"
2024-05-06 20:46:41,"{""humidity"": ""81.9"""," ""temperature"": ""8.4""}"
2024-05-06 20:47:28,"{""humidity"": ""83.3"""," ""temperature"": ""8.3""}"
2024-05-06 20:48:14,"{""humidity"": ""84.2"""," ""temperature"": ""8.3""}"
2024-05-06 20:49:01,"{""humidity"": ""85.1"""," ""temperature"": ""8.3""}"
2024-05-06 20:49:47,"{""humidity"": ""85.9"""," ""temperature"": ""8.3""}"
2024-05-06 20:50:34,"{""humidity"": ""87.2"""," ""temperature"": ""8.3""}"
2024-05-06 20:51:20,"{""humidity"": ""87.3"""," ""temperature"": ""8.3""}"
2024-05-06 20:52:07,"{""humidity"": ""88.0"""," ""temperature"": ""8.2""}"
2024-05-06 20:52:53,"{""humidity"": ""88.6"""," ""temperature"": ""8.3""}"
2024-05-06 20:53:40,"{""humidity"": ""89.0"""," ""temperature"": ""8.3""}"
2024-05-06 20:54:27,"{""humidity"": ""89.8"""," ""temperature"": ""8.3""}"
2024-05-06 20:55:13,"{""humidity"": ""90.2"""," ""temperature"": ""8.4""}"
2024-05-06 20:56:00,"{""humidity"": ""90.6"""," ""temperature"": ""8.4""}"
2024-05-06 20:56:46,"{""humidity"": ""91.1"""," ""temperature"": ""8.4""}"
2024-05-06 20:57:33,"{""humidity"": ""91.4"""," ""temperature"": ""8.5""}"
2024-05-06 20:58:19,"{""humidity"": ""91.6"""," ""temperature"": ""8.5""}"
2024-05-06 20:59:36,"{""humidity"": ""91.9"""," ""temperature"": ""8.6""}"
2024-05-06 21:00:22,"{""humidity"": ""92.1"""," ""temperature"": ""8.7""}"
2024-05-06 21:01:09,"{""humidity"": ""92.5"""," ""temperature"": ""8.7""}"
2024-05-06 21:01:55,"{""humidity"": ""93.0"""," ""temperature"": ""8.8""}"
2024-05-06 21:02:42,"{""humidity"": ""93.3"""," ""temperature"": ""8.8""}"
2024-05-06 21:03:28,"{""humidity"": ""93.3"""," ""temperature"": ""8.9""}"
2024-05-06 21:04:15,"{""humidity"": ""93.4"""," ""temperature"": ""8.9""}"
2024-05-06 21:05:01,"{""humidity"": ""93.6"""," ""temperature"": ""9.0""}"
2024-05-06 21:05:48,"{""humidity"": ""93.7"""," ""temperature"": ""9.1""}"
2024-05-06 21:06:34,"{""humidity"": ""93.8"""," ""temperature"": ""9.1""}"
2024-05-06 21:07:21,"{""humidity"": ""94.0"""," ""temperature"": ""9.2""}"
2024-05-06 21:08:08,"{""humidity"": ""94.1"""," ""temperature"": ""9.2""}"
2024-05-06 21:08:54,"{""humidity"": ""94.2"""," ""temperature"": ""9.3""}"
2024-05-06 21:09:41,"{""humidity"": ""94.2"""," ""temperature"": ""9.3""}"
2024-05-06 21:10:27,"{""humidity"": ""94.3"""," ""temperature"": ""9.4""}"
2024-05-06 21:11:14,"{""humidity"": ""94.3"""," ""temperature"": ""9.5""}"
2024-05-06 21:12:00,"{""humidity"": ""94.4"""," ""temperature"": ""9.5""}"
2024-05-06 21:12:47,"{""humidity"": ""94.7"""," ""temperature"": ""9.6""}"
2024-05-06 21:14:03,"{""humidity"": ""94.7"""," ""temperature"": ""9.6""}"
2024-05-06 21:14:50,"{""humidity"": ""94.8"""," ""temperature"": ""9.7""}"
2024-05-06 21:15:36,"{""humidity"": ""94.9"""," ""temperature"": ""9.8""}"
2024-05-06 21:16:23,"{""humidity"": ""95.2"""," ""temperature"": ""9.8""}"
2024-05-06 21:17:09,"{""humidity"": ""95.2"""," ""temperature"": ""9.9""}"
2024-05-06 21:17:56,"{""humidity"": ""95.1"""," ""temperature"": ""9.9""}"
2024-05-06 21:18:42,"{""humidity"": ""95.0"""," ""temperature"": ""10.0""}"
2024-05-06 21:19:29,"{""humidity"": ""94.9"""," ""temperature"": ""10.0""}"
2024-05-06 21:20:16,"{""humidity"": ""94.8"""," ""temperature"": ""10.1""}"
2024-05-06 21:21:02,"{""humidity"": ""94.8"""," ""temperature"": ""10.1""}"
2024-05-06 21:21:49,"{""humidity"": ""94.7"""," ""temperature"": ""10.2""}"
2024-05-06 21:22:35,"{""humidity"": ""94.7"""," ""temperature"": ""10.2""}"
2024-05-06 21:23:22,"{""humidity"": ""94.7"""," ""temperature"": ""10.2""}"
2024-05-06 21:24:08,"{""humidity"": ""94.9"""," ""temperature"": ""10.3""}"
2024-05-06 21:24:55,"{""humidity"": ""94.9"""," ""temperature"": ""10.3""}"
2024-05-06 21:25:41,"{""humidity"": ""94.6"""," ""temperature"": ""10.4""}"
2024-05-06 21:26:28,"{""humidity"": ""94.6"""," ""temperature"": ""10.4""}"
2024-05-06 21:27:14,"{""humidity"": ""94.6"""," ""temperature"": ""10.5""}"
2024-05-06 21:28:01,"{""humidity"": ""94.6"""," ""temperature"": ""10.5""}"
2024-05-06 21:29:17,"{""humidity"": ""94.5"""," ""temperature"": ""10.6""}"
2024-05-06 21:30:04,"{""humidity"": ""94.6"""," ""temperature"": ""10.6""}"
2024-05-06 21:30:50,"{""humidity"": ""95.0"""," ""temperature"": ""10.7""}"
2024-05-06 21:31:37,"{""humidity"": ""95.4"""," ""temperature"": ""10.7""}"
2024-05-06 21:32:23,"{""humidity"": ""95.5"""," ""temperature"": ""10.8""}"
2024-05-06 21:33:10,"{""humidity"": ""95.2"""," ""temperature"": ""10.8""}"
2024-05-06 21:33:57,"{""humidity"": ""95.2"""," ""temperature"": ""10.9""}"
2024-05-06 21:34:43,"{""humidity"": ""94.8"""," ""temperature"": ""10.9""}"
2024-05-06 21:35:30,"{""humidity"": ""94.9"""," ""temperature"": ""10.9""}"
2024-05-06 21:36:16,"{""humidity"": ""94.8"""," ""temperature"": ""11.0""}"
2024-05-06 21:37:03,"{""humidity"": ""94.8"""," ""temperature"": ""11.0""}"
2024-05-06 21:37:49,"{""humidity"": ""94.7"""," ""temperature"": ""11.0""}"
2024-05-06 21:38:36,"{""humidity"": ""94.4"""," ""temperature"": ""11.1""}"
2024-05-06 21:39:22,"{""humidity"": ""94.3"""," ""temperature"": ""11.1""}"
2024-05-06 21:40:09,"{""humidity"": ""94.4"""," ""temperature"": ""11.1""}"
2024-05-06 21:40:55,"{""humidity"": ""94.4"""," ""temperature"": ""11.2""}"
2024-05-06 21:41:42,"{""humidity"": ""94.4"""," ""temperature"": ""11.2""}"
2024-05-06 21:42:28,"{""humidity"": ""94.5"""," ""temperature"": ""11.3""}"
2024-05-06 21:43:15,"{""humidity"": ""94.5"""," ""temperature"": ""11.3""}"
2024-05-06 21:44:32,"{""humidity"": ""94.6"""," ""temperature"": ""11.3""}"
2024-05-06 21:45:18,"{""humidity"": ""94.7"""," ""temperature"": ""11.4""}"
2024-05-06 21:46:05,"{""humidity"": ""95.7"""," ""temperature"": ""11.4""}"
2024-05-06 21:46:51,"{""humidity"": ""95.9"""," ""temperature"": ""11.5""}"
2024-05-06 21:47:38,"{""humidity"": ""95.7"""," ""temperature"": ""11.5""}"
2024-05-06 21:48:24,"{""humidity"": ""95.5"""," ""temperature"": ""11.5""}"
2024-05-06 21:49:11,"{""humidity"": ""95.6"""," ""temperature"": ""11.5""}"
2024-05-06 21:49:59,"{""humidity"": ""95.8"""," ""temperature"": ""11.6""}"
2024-05-06 21:50:45,"{""humidity"": ""96.2"""," ""temperature"": ""11.7""}"
2024-05-06 21:51:32,"{""humidity"": ""96.3"""," ""temperature"": ""11.7""}"
2024-05-06 21:52:18,"{""humidity"": ""96.4"""," ""temperature"": ""11.7""}"
