2024-04-23 21:34:51,"{""humidity"": ""85.8"""," ""temperature"": ""9.8""}"
2024-04-23 21:35:33,"{""humidity"": ""85.9"""," ""temperature"": ""9.8""}"
2024-04-23 21:36:14,"{""humidity"": ""85.9"""," ""temperature"": ""9.8""}"
2024-04-23 21:36:56,"{""humidity"": ""85.7"""," ""temperature"": ""9.7""}"
2024-04-23 21:37:38,"{""humidity"": ""85.8"""," ""temperature"": ""9.8""}"
2024-04-23 21:38:19,"{""humidity"": ""85.8"""," ""temperature"": ""9.8""}"
2024-04-23 21:39:01,"{""humidity"": ""85.9"""," ""temperature"": ""9.8""}"
2024-04-23 21:40:21,"{""humidity"": ""85.9"""," ""temperature"": ""9.8""}"
2024-04-23 21:41:03,"{""humidity"": ""86.2"""," ""temperature"": ""9.8""}"
2024-04-23 21:41:44,"{""humidity"": ""86.3"""," ""temperature"": ""9.8""}"
2024-04-23 21:42:26,"{""humidity"": ""86.4"""," ""temperature"": ""9.8""}"
2024-04-23 21:43:08,"{""humidity"": ""86.3"""," ""temperature"": ""9.8""}"
2024-04-23 21:43:49,"{""humidity"": ""86.3"""," ""temperature"": ""9.8""}"
2024-04-23 21:44:31,"{""humidity"": ""86.5"""," ""temperature"": ""9.8""}"
2024-04-23 21:45:12,"{""humidity"": ""86.5"""," ""temperature"": ""9.8""}"
2024-04-23 21:45:54,"{""humidity"": ""86.5"""," ""temperature"": ""9.8""}"
2024-04-23 21:46:35,"{""humidity"": ""86.8"""," ""temperature"": ""9.8""}"
2024-04-23 21:47:17,"{""humidity"": ""86.8"""," ""temperature"": ""9.8""}"
2024-04-23 21:47:58,"{""humidity"": ""86.9"""," ""temperature"": ""9.8""}"
2024-04-23 21:48:40,"{""humidity"": ""86.9"""," ""temperature"": ""9.8""}"
2024-04-23 21:49:21,"{""humidity"": ""87.0"""," ""temperature"": ""9.8""}"
2024-04-23 21:50:03,"{""humidity"": ""86.7"""," ""temperature"": ""9.8""}"
2024-04-23 21:50:44,"{""humidity"": ""86.8"""," ""temperature"": ""9.8""}"
2024-04-23 21:51:26,"{""humidity"": ""86.8"""," ""temperature"": ""9.8""}"
2024-04-23 21:52:08,"{""humidity"": ""86.9"""," ""temperature"": ""9.8""}"
2024-04-23 21:52:49,"{""humidity"": ""86.9"""," ""temperature"": ""9.8""}"
2024-04-23 21:53:31,"{""humidity"": ""86.9"""," ""temperature"": ""9.9""}"
2024-04-23 21:54:42,"{""humidity"": ""86.9"""," ""temperature"": ""9.8""}"
2024-04-23 21:55:24,"{""humidity"": ""86.9"""," ""temperature"": ""9.8""}"
2024-04-23 21:56:05,"{""humidity"": ""87.0"""," ""temperature"": ""9.9""}"
2024-04-23 21:56:47,"{""humidity"": ""87.1"""," ""temperature"": ""9.8""}"
2024-04-23 21:57:28,"{""humidity"": ""87.4"""," ""temperature"": ""9.9""}"
2024-04-23 21:58:10,"{""humidity"": ""87.5"""," ""temperature"": ""9.9""}"
2024-04-23 21:58:51,"{""humidity"": ""88.0"""," ""temperature"": ""9.9""}"
2024-04-23 21:59:33,"{""humidity"": ""89.0"""," ""temperature"": ""9.9""}"
2024-04-23 22:00:36,"{""humidity"": ""91.3"""," ""temperature"": ""9.9""}"
2024-04-23 22:01:28,"{""humidity"": ""91.8"""," ""temperature"": ""9.9""}"
2024-04-23 22:02:09,"{""humidity"": ""92.4"""," ""temperature"": ""9.9""}"
2024-04-23 22:02:51,"{""humidity"": ""92.9"""," ""temperature"": ""9.9""}"
2024-04-23 22:03:32,"{""humidity"": ""93.4"""," ""temperature"": ""9.9""}"
2024-04-23 22:04:14,"{""humidity"": ""93.7"""," ""temperature"": ""9.9""}"
2024-04-23 22:04:45,"{""humidity"": ""93.8"""," ""temperature"": ""9.9""}"
2024-04-23 22:05:37,"{""humidity"": ""93.8"""," ""temperature"": ""9.9""}"
2024-04-23 22:06:18,"{""humidity"": ""94.0"""," ""temperature"": ""9.9""}"
2024-04-23 22:07:00,"{""humidity"": ""94.1"""," ""temperature"": ""9.9""}"
2024-04-23 22:07:41,"{""humidity"": ""94.2"""," ""temperature"": ""9.9""}"
2024-04-23 22:09:26,"{""humidity"": ""94.6"""," ""temperature"": ""9.9""}"
2024-04-23 22:10:07,"{""humidity"": ""94.3"""," ""temperature"": ""9.9""}"
2024-04-23 22:10:49,"{""humidity"": ""93.5"""," ""temperature"": ""9.8""}"
2024-04-23 22:11:30,"{""humidity"": ""91.9"""," ""temperature"": ""9.8""}"
2024-04-23 22:12:12,"{""humidity"": ""90.1"""," ""temperature"": ""9.8""}"
2024-04-23 22:12:53,"{""humidity"": ""88.6"""," ""temperature"": ""9.8""}"
2024-04-23 22:13:35,"{""humidity"": ""87.9"""," ""temperature"": ""9.8""}"
2024-04-23 22:14:16,"{""humidity"": ""87.3"""," ""temperature"": ""9.8""}"
2024-04-23 22:14:58,"{""humidity"": ""87.0"""," ""temperature"": ""9.8""}"
2024-04-23 22:15:39,"{""humidity"": ""86.7"""," ""temperature"": ""9.8""}"
2024-04-23 22:16:21,"{""humidity"": ""86.4"""," ""temperature"": ""9.8""}"
2024-04-23 22:17:03,"{""humidity"": ""86.2"""," ""temperature"": ""9.8""}"
2024-04-23 22:17:44,"{""humidity"": ""86.3"""," ""temperature"": ""9.8""}"
2024-04-23 22:18:26,"{""humidity"": ""85.8"""," ""temperature"": ""9.8""}"
2024-04-23 22:19:07,"{""humidity"": ""85.8"""," ""temperature"": ""9.8""}"
2024-04-23 22:19:49,"{""humidity"": ""86.0"""," ""temperature"": ""9.8""}"
2024-04-23 22:20:30,"{""humidity"": ""85.9"""," ""temperature"": ""9.8""}"
2024-04-23 22:21:12,"{""humidity"": ""85.8"""," ""temperature"": ""9.8""}"
2024-04-23 22:21:53,"{""humidity"": ""85.6"""," ""temperature"": ""9.8""}"
2024-04-23 22:22:35,"{""humidity"": ""85.8"""," ""temperature"": ""9.8""}"
2024-04-23 22:23:46,"{""humidity"": ""85.7"""," ""temperature"": ""9.8""}"
2024-04-23 22:24:28,"{""humidity"": ""85.6"""," ""temperature"": ""9.8""}"
2024-04-23 22:25:09,"{""humidity"": ""85.7"""," ""temperature"": ""9.8""}"
2024-04-23 22:25:51,"{""humidity"": ""85.8"""," ""temperature"": ""9.8""}"
2024-04-23 22:26:33,"{""humidity"": ""86.2"""," ""temperature"": ""9.8""}"
2024-04-23 22:27:14,"{""humidity"": ""86.1"""," ""temperature"": ""9.8""}"
2024-04-23 22:27:56,"{""humidity"": ""86.1"""," ""temperature"": ""9.8""}"
2024-04-23 22:28:37,"{""humidity"": ""86.2"""," ""temperature"": ""9.8""}"
2024-04-23 22:29:19,"{""humidity"": ""86.2"""," ""temperature"": ""9.8""}"
2024-04-23 22:30:00,"{""humidity"": ""86.3"""," ""temperature"": ""9.8""}"
2024-04-23 22:30:42,"{""humidity"": ""86.6"""," ""temperature"": ""9.8""}"
2024-04-23 22:31:23,"{""humidity"": ""86.7"""," ""temperature"": ""9.8""}"
2024-04-23 22:32:05,"{""humidity"": ""86.6"""," ""temperature"": ""9.8""}"
2024-04-23 22:32:46,"{""humidity"": ""86.5"""," ""temperature"": ""9.8""}"
2024-04-23 22:33:28,"{""humidity"": ""86.5"""," ""temperature"": ""9.8""}"
2024-04-23 22:34:09,"{""humidity"": ""86.4"""," ""temperature"": ""9.8""}"
2024-04-23 22:34:51,"{""humidity"": ""86.5"""," ""temperature"": ""9.8""}"
2024-04-23 22:35:33,"{""humidity"": ""86.5"""," ""temperature"": ""9.8""}"
2024-04-23 22:36:14,"{""humidity"": ""86.5"""," ""temperature"": ""9.9""}"
2024-04-23 22:36:56,"{""humidity"": ""86.6"""," ""temperature"": ""9.9""}"
2024-04-23 22:37:37,"{""humidity"": ""86.5"""," ""temperature"": ""9.8""}"
2024-04-23 22:38:49,"{""humidity"": ""86.7"""," ""temperature"": ""9.8""}"
2024-04-23 22:39:30,"{""humidity"": ""86.6"""," ""temperature"": ""9.8""}"
2024-04-23 22:40:12,"{""humidity"": ""86.7"""," ""temperature"": ""9.8""}"
2024-04-23 22:40:53,"{""humidity"": ""86.9"""," ""temperature"": ""9.8""}"
2024-04-23 22:41:35,"{""humidity"": ""87.0"""," ""temperature"": ""9.8""}"
