2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-05 10:26:24,"{""humidity"": ""71.7"""," ""temperature"": ""7.5"""," ""pressure"": ""1009.7"""," ""voc"": ""13.2""}"
2024-07-05 10:27:10,"{""humidity"": ""71.2"""," ""temperature"": ""7.3"""," ""pressure"": ""1009.7"""," ""voc"": ""13.4""}"
2024-07-05 10:27:57,"{""humidity"": ""71.3"""," ""temperature"": ""7.2"""," ""pressure"": ""1009.7"""," ""voc"": ""13.6""}"
2024-07-05 10:28:44,"{""humidity"": ""71.7"""," ""temperature"": ""7.1"""," ""pressure"": ""1009.7"""," ""voc"": ""13.7""}"
2024-07-05 10:29:31,"{""humidity"": ""72.3"""," ""temperature"": ""7.0"""," ""pressure"": ""1009.7"""," ""voc"": ""13.8""}"
2024-07-05 10:30:17,"{""humidity"": ""73.0"""," ""temperature"": ""6.9"""," ""pressure"": ""1009.6"""," ""voc"": ""13.8""}"
2024-07-05 10:31:04,"{""humidity"": ""73.6"""," ""temperature"": ""6.9"""," ""pressure"": ""1009.6"""," ""voc"": ""13.9""}"
2024-07-05 10:31:51,"{""humidity"": ""74.2"""," ""temperature"": ""6.9"""," ""pressure"": ""1009.6"""," ""voc"": ""14.0""}"
2024-07-05 10:32:37,"{""humidity"": ""74.8"""," ""temperature"": ""6.9"""," ""pressure"": ""1009.6"""," ""voc"": ""14.0""}"
2024-07-05 10:33:24,"{""humidity"": ""75.2"""," ""temperature"": ""6.9"""," ""pressure"": ""1009.6"""," ""voc"": ""14.2""}"
2024-07-05 10:34:11,"{""humidity"": ""75.5"""," ""temperature"": ""7.0"""," ""pressure"": ""1009.6"""," ""voc"": ""14.3""}"
2024-07-05 10:34:58,"{""humidity"": ""75.7"""," ""temperature"": ""7.0"""," ""pressure"": ""1009.6"""," ""voc"": ""14.5""}"
2024-07-05 10:35:44,"{""humidity"": ""75.9"""," ""temperature"": ""7.0"""," ""pressure"": ""1009.6"""," ""voc"": ""14.6""}"
2024-07-05 10:36:31,"{""humidity"": ""76.0"""," ""temperature"": ""7.0"""," ""pressure"": ""1009.6"""," ""voc"": ""14.7""}"
2024-07-05 10:37:18,"{""humidity"": ""76.1"""," ""temperature"": ""7.1"""," ""pressure"": ""1009.6"""," ""voc"": ""14.9""}"
2024-07-05 10:38:04,"{""humidity"": ""76.2"""," ""temperature"": ""7.1"""," ""pressure"": ""1009.6"""," ""voc"": ""14.9""}"
2024-07-05 10:39:21,"{""humidity"": ""76.2"""," ""temperature"": ""7.1"""," ""pressure"": ""1009.6"""," ""voc"": ""15.1""}"
2024-07-05 10:40:08,"{""humidity"": ""74.0"""," ""temperature"": ""7.1"""," ""pressure"": ""1009.6"""," ""voc"": ""13.4""}"
2024-07-05 10:40:55,"{""humidity"": ""72.1"""," ""temperature"": ""7.1"""," ""pressure"": ""1009.6"""," ""voc"": ""14.6""}"
2024-07-05 10:41:41,"{""humidity"": ""71.1"""," ""temperature"": ""7.0"""," ""pressure"": ""1009.6"""," ""voc"": ""15.1""}"
2024-07-05 10:42:28,"{""humidity"": ""70.8"""," ""temperature"": ""6.8"""," ""pressure"": ""1009.6"""," ""voc"": ""15.2""}"
2024-07-05 10:43:15,"{""humidity"": ""70.8"""," ""temperature"": ""6.7"""," ""pressure"": ""1009.6"""," ""voc"": ""15.4""}"
2024-07-05 10:44:02,"{""humidity"": ""71.4"""," ""temperature"": ""6.6"""," ""pressure"": ""1009.5"""," ""voc"": ""15.5""}"
2024-07-05 10:44:48,"{""humidity"": ""72.1"""," ""temperature"": ""6.6"""," ""pressure"": ""1009.6"""," ""voc"": ""15.7""}"
2024-07-05 10:45:35,"{""humidity"": ""72.8"""," ""temperature"": ""6.5"""," ""pressure"": ""1009.6"""," ""voc"": ""15.7""}"
2024-07-05 10:46:22,"{""humidity"": ""73.5"""," ""temperature"": ""6.5"""," ""pressure"": ""1009.6"""," ""voc"": ""15.8""}"
2024-07-05 10:47:08,"{""humidity"": ""74.1"""," ""temperature"": ""6.5"""," ""pressure"": ""1009.6"""," ""voc"": ""15.8""}"
2024-07-05 10:47:55,"{""humidity"": ""74.6"""," ""temperature"": ""6.5"""," ""pressure"": ""1009.6"""," ""voc"": ""15.9""}"
2024-07-05 10:48:42,"{""humidity"": ""75.0"""," ""temperature"": ""6.6"""," ""pressure"": ""1009.7"""," ""voc"": ""16.1""}"
2024-07-05 10:49:29,"{""humidity"": ""75.3"""," ""temperature"": ""6.6"""," ""pressure"": ""1009.7"""," ""voc"": ""16.3""}"
2024-07-05 10:50:15,"{""humidity"": ""75.5"""," ""temperature"": ""6.6"""," ""pressure"": ""1009.7"""," ""voc"": ""16.4""}"
2024-07-05 10:51:02,"{""humidity"": ""75.7"""," ""temperature"": ""6.7"""," ""pressure"": ""1009.7"""," ""voc"": ""16.5""}"
2024-07-05 10:51:49,"{""humidity"": ""75.9"""," ""temperature"": ""6.7"""," ""pressure"": ""1009.7"""," ""voc"": ""16.6""}"
2024-07-05 10:52:35,"{""humidity"": ""76.1"""," ""temperature"": ""6.7"""," ""pressure"": ""1009.7"""," ""voc"": ""16.7""}"
2024-07-05 10:53:52,"{""humidity"": ""76.2"""," ""temperature"": ""6.8"""," ""pressure"": ""1009.7"""," ""voc"": ""16.8""}"
2024-07-05 10:54:39,"{""humidity"": ""75.4"""," ""temperature"": ""6.8"""," ""pressure"": ""1009.7"""," ""voc"": ""15.0""}"
2024-07-05 10:55:26,"{""humidity"": ""73.9"""," ""temperature"": ""6.8"""," ""pressure"": ""1009.7"""," ""voc"": ""16.3""}"
2024-07-05 10:56:12,"{""humidity"": ""72.1"""," ""temperature"": ""6.7"""," ""pressure"": ""1009.7"""," ""voc"": ""16.7""}"
2024-07-05 10:56:59,"{""humidity"": ""70.8"""," ""temperature"": ""6.6"""," ""pressure"": ""1009.7"""," ""voc"": ""16.9""}"
2024-07-05 10:57:46,"{""humidity"": ""70.2"""," ""temperature"": ""6.5"""," ""pressure"": ""1009.8"""," ""voc"": ""17.2""}"
2024-07-05 10:58:33,"{""humidity"": ""70.0"""," ""temperature"": ""6.4"""," ""pressure"": ""1009.8"""," ""voc"": ""17.3""}"
2024-07-05 10:59:19,"{""humidity"": ""70.3"""," ""temperature"": ""6.3"""," ""pressure"": ""1009.8"""," ""voc"": ""17.6""}"
2024-07-05 11:00:06,"{""humidity"": ""70.9"""," ""temperature"": ""6.2"""," ""pressure"": ""1009.8"""," ""voc"": ""17.6""}"
2024-07-05 11:00:53,"{""humidity"": ""71.6"""," ""temperature"": ""6.2"""," ""pressure"": ""1009.8"""," ""voc"": ""17.7""}"
2024-07-05 11:01:39,"{""humidity"": ""72.4"""," ""temperature"": ""6.2"""," ""pressure"": ""1009.8"""," ""voc"": ""17.8""}"
2024-07-05 11:02:26,"{""humidity"": ""73.1"""," ""temperature"": ""6.2"""," ""pressure"": ""1009.8"""," ""voc"": ""17.8""}"
2024-07-05 11:03:13,"{""humidity"": ""73.7"""," ""temperature"": ""6.2"""," ""pressure"": ""1009.8"""," ""voc"": ""17.9""}"
2024-07-05 11:04:00,"{""humidity"": ""74.2"""," ""temperature"": ""6.2"""," ""pressure"": ""1009.8"""," ""voc"": ""17.8""}"
2024-07-05 11:04:46,"{""humidity"": ""74.4"""," ""temperature"": ""6.2"""," ""pressure"": ""1009.8"""," ""voc"": ""18.1""}"
2024-07-05 11:05:33,"{""humidity"": ""74.7"""," ""temperature"": ""6.3"""," ""pressure"": ""1009.8"""," ""voc"": ""18.1""}"
2024-07-05 11:06:20,"{""humidity"": ""74.9"""," ""temperature"": ""6.3"""," ""pressure"": ""1009.8"""," ""voc"": ""18.3""}"
2024-07-05 11:07:06,"{""humidity"": ""75.1"""," ""temperature"": ""6.4"""," ""pressure"": ""1009.8"""," ""voc"": ""18.4""}"
2024-07-05 11:07:53,"{""humidity"": ""75.3"""," ""temperature"": ""6.4"""," ""pressure"": ""1009.8"""," ""voc"": ""18.6""}"
2024-07-05 11:09:10,"{""humidity"": ""75.5"""," ""temperature"": ""6.4"""," ""pressure"": ""1009.8"""," ""voc"": ""18.5""}"
2024-07-05 11:09:57,"{""humidity"": ""76.1"""," ""temperature"": ""6.5"""," ""pressure"": ""1009.8"""," ""voc"": ""16.7""}"
2024-07-05 11:10:43,"{""humidity"": ""75.6"""," ""temperature"": ""6.5"""," ""pressure"": ""1009.8"""," ""voc"": ""18.1""}"
2024-07-05 11:11:30,"{""humidity"": ""74.7"""," ""temperature"": ""6.5"""," ""pressure"": ""1009.8"""," ""voc"": ""18.4""}"
2024-07-05 11:12:17,"{""humidity"": ""73.3"""," ""temperature"": ""6.5"""," ""pressure"": ""1009.8"""," ""voc"": ""18.4""}"
2024-07-05 11:13:04,"{""humidity"": ""71.3"""," ""temperature"": ""6.4"""," ""pressure"": ""1009.8"""," ""voc"": ""18.6""}"
2024-07-05 11:13:50,"{""humidity"": ""70.4"""," ""temperature"": ""6.3"""," ""pressure"": ""1009.8"""," ""voc"": ""18.9""}"
2024-07-05 11:14:37,"{""humidity"": ""70.0"""," ""temperature"": ""6.1"""," ""pressure"": ""1009.8"""," ""voc"": ""19.0""}"
2024-07-05 11:15:24,"{""humidity"": ""70.3"""," ""temperature"": ""6.0"""," ""pressure"": ""1009.8"""," ""voc"": ""19.0""}"
2024-07-05 11:16:10,"{""humidity"": ""70.7"""," ""temperature"": ""6.0"""," ""pressure"": ""1009.8"""," ""voc"": ""19.2""}"
2024-07-05 11:16:57,"{""humidity"": ""71.4"""," ""temperature"": ""5.9"""," ""pressure"": ""1009.8"""," ""voc"": ""19.2""}"
2024-07-05 11:17:44,"{""humidity"": ""71.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1009.8"""," ""voc"": ""19.1""}"
2024-07-05 11:18:31,"{""humidity"": ""72.4"""," ""temperature"": ""5.9"""," ""pressure"": ""1009.8"""," ""voc"": ""19.1""}"
2024-07-05 11:19:17,"{""humidity"": ""72.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1009.8"""," ""voc"": ""19.1""}"
2024-07-05 11:20:04,"{""humidity"": ""73.4"""," ""temperature"": ""5.9"""," ""pressure"": ""1009.8"""," ""voc"": ""19.1""}"
2024-07-05 11:20:51,"{""humidity"": ""73.8"""," ""temperature"": ""6.0"""," ""pressure"": ""1009.8"""," ""voc"": ""19.3""}"
2024-07-05 11:21:38,"{""humidity"": ""74.1"""," ""temperature"": ""6.0"""," ""pressure"": ""1009.8"""," ""voc"": ""19.4""}"
2024-07-05 11:22:24,"{""humidity"": ""74.3"""," ""temperature"": ""6.0"""," ""pressure"": ""1009.8"""," ""voc"": ""19.4""}"
2024-07-05 11:23:11,"{""humidity"": ""74.5"""," ""temperature"": ""6.1"""," ""pressure"": ""1009.8"""," ""voc"": ""19.6""}"
2024-07-05 11:24:28,"{""humidity"": ""74.8"""," ""temperature"": ""6.1"""," ""pressure"": ""1009.8"""," ""voc"": ""19.6""}"
2024-07-05 11:25:14,"{""humidity"": ""75.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1009.8"""," ""voc"": ""17.6""}"
2024-07-05 11:26:01,"{""humidity"": ""75.4"""," ""temperature"": ""6.2"""," ""pressure"": ""1009.8"""," ""voc"": ""19.1""}"
2024-07-05 11:26:48,"{""humidity"": ""75.4"""," ""temperature"": ""6.3"""," ""pressure"": ""1009.8"""," ""voc"": ""19.3""}"
2024-07-05 11:27:35,"{""humidity"": ""74.9"""," ""temperature"": ""6.3"""," ""pressure"": ""1009.8"""," ""voc"": ""19.5""}"
2024-07-05 11:28:21,"{""humidity"": ""73.7"""," ""temperature"": ""6.3"""," ""pressure"": ""1009.8"""," ""voc"": ""19.4""}"
2024-07-05 11:29:08,"{""humidity"": ""71.7"""," ""temperature"": ""6.2"""," ""pressure"": ""1009.8"""," ""voc"": ""19.6""}"
