2024-04-01 19:54:44,"{""humidity"": ""58.7"""," ""temperature"": ""20.0""}"
2024-04-01 19:56:07,"{""humidity"": ""59.1"""," ""temperature"": ""20.0""}"
2024-04-01 19:59:03,"{""humidity"": ""59.3"""," ""temperature"": ""20.0""}"
2024-04-01 19:59:50,"{""humidity"": ""59.0"""," ""temperature"": ""20.0""}"
2024-04-01 20:00:39,"{""humidity"": ""57.7"""," ""temperature"": ""20.1""}"
2024-04-01 20:01:26,"{""humidity"": ""57.7"""," ""temperature"": ""20.1""}"
2024-04-01 20:02:12,"{""humidity"": ""57.5"""," ""temperature"": ""20.1""}"
2024-04-01 20:02:59,"{""humidity"": ""57.8"""," ""temperature"": ""20.2""}"
2024-04-01 20:03:46,"{""humidity"": ""57.7"""," ""temperature"": ""20.1""}"
2024-04-01 20:04:32,"{""humidity"": ""56.7"""," ""temperature"": ""20.0""}"
2024-04-01 20:05:19,"{""humidity"": ""56.0"""," ""temperature"": ""20.1""}"
2024-04-01 20:06:05,"{""humidity"": ""55.9"""," ""temperature"": ""20.0""}"
2024-04-01 20:06:52,"{""humidity"": ""55.5"""," ""temperature"": ""20.0""}"
2024-04-01 20:07:38,"{""humidity"": ""55.8"""," ""temperature"": ""20.0""}"
2024-04-01 20:08:25,"{""humidity"": ""56.1"""," ""temperature"": ""19.9""}"
2024-04-01 20:09:11,"{""humidity"": ""56.2"""," ""temperature"": ""19.9""}"
2024-04-01 20:09:58,"{""humidity"": ""55.6"""," ""temperature"": ""19.9""}"
2024-04-01 20:10:44,"{""humidity"": ""55.6"""," ""temperature"": ""19.9""}"
2024-04-01 20:11:31,"{""humidity"": ""55.5"""," ""temperature"": ""19.9""}"
2024-04-01 20:12:18,"{""humidity"": ""55.3"""," ""temperature"": ""19.9""}"
2024-04-01 20:13:35,"{""humidity"": ""56.1"""," ""temperature"": ""19.9""}"
2024-04-01 20:14:22,"{""humidity"": ""56.3"""," ""temperature"": ""19.9""}"
2024-04-01 20:15:08,"{""humidity"": ""55.8"""," ""temperature"": ""19.9""}"
2024-04-01 20:15:55,"{""humidity"": ""56.2"""," ""temperature"": ""19.9""}"
2024-04-01 20:16:41,"{""humidity"": ""55.9"""," ""temperature"": ""19.9""}"
2024-04-01 20:17:28,"{""humidity"": ""55.5"""," ""temperature"": ""19.8""}"
2024-04-01 20:18:17,"{""humidity"": ""55.8"""," ""temperature"": ""19.9""}"
2024-04-01 20:19:07,"{""humidity"": ""56.1"""," ""temperature"": ""19.8""}"
2024-04-01 20:19:53,"{""humidity"": ""55.7"""," ""temperature"": ""19.8""}"
2024-04-01 20:20:40,"{""humidity"": ""56.2"""," ""temperature"": ""19.8""}"
2024-04-01 20:21:27,"{""humidity"": ""56.2"""," ""temperature"": ""19.8""}"
2024-04-01 20:22:13,"{""humidity"": ""55.8"""," ""temperature"": ""19.9""}"
2024-04-01 20:23:00,"{""humidity"": ""56.2"""," ""temperature"": ""19.9""}"
2024-04-01 20:23:55,"{""humidity"": ""56.5"""," ""temperature"": ""19.9""}"
2024-04-01 20:24:51,"{""humidity"": ""56.7"""," ""temperature"": ""19.8""}"
2024-04-01 20:25:38,"{""humidity"": ""56.9"""," ""temperature"": ""19.9""}"
2024-04-01 20:26:24,"{""humidity"": ""57.2"""," ""temperature"": ""19.9""}"
2024-04-01 20:27:11,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-01 20:28:27,"{""humidity"": ""57.3"""," ""temperature"": ""19.9""}"
2024-04-01 20:29:14,"{""humidity"": ""57.4"""," ""temperature"": ""19.9""}"
2024-04-01 20:30:00,"{""humidity"": ""57.1"""," ""temperature"": ""19.9""}"
2024-04-01 20:30:47,"{""humidity"": ""57.4"""," ""temperature"": ""19.9""}"
2024-04-01 20:31:34,"{""humidity"": ""57.4"""," ""temperature"": ""19.9""}"
2024-04-01 20:32:20,"{""humidity"": ""57.4"""," ""temperature"": ""19.9""}"
2024-04-01 20:33:07,"{""humidity"": ""57.6"""," ""temperature"": ""19.9""}"
2024-04-01 20:33:53,"{""humidity"": ""57.6"""," ""temperature"": ""19.9""}"
2024-04-01 20:34:40,"{""humidity"": ""57.7"""," ""temperature"": ""19.9""}"
2024-04-01 20:35:26,"{""humidity"": ""57.8"""," ""temperature"": ""19.9""}"
2024-04-01 20:36:13,"{""humidity"": ""57.6"""," ""temperature"": ""19.9""}"
2024-04-01 20:36:59,"{""humidity"": ""57.8"""," ""temperature"": ""19.9""}"
2024-04-01 20:37:49,"{""humidity"": ""57.7"""," ""temperature"": ""19.9""}"
2024-04-01 20:38:35,"{""humidity"": ""57.7"""," ""temperature"": ""19.9""}"
